RegionName,State,FIPS,Year,Avg_Price
Los Angeles County,CA,06037,2009,394466.6666666667
Los Angeles County,CA,06037,2010,388941.6666666667
Los Angeles County,CA,06037,2011,364758.3333333333
Los Angeles County,CA,06037,2012,361508.3333333333
Los Angeles County,CA,06037,2013,417183.3333333333
Los Angeles County,CA,06037,2014,458633.3333333333
Los Angeles County,CA,06037,2015,489950.0
Los Angeles County,CA,06037,2016,529350.0
Los Angeles County,CA,06037,2017,569558.3333333334
Los Angeles County,CA,06037,2018,608025.0
Cook County,IL,17031,2009,210441.66666666666
Cook County,IL,17031,2010,191125.0
Cook County,IL,17031,2011,167691.66666666666
Cook County,IL,17031,2012,156833.33333333334
Cook County,IL,17031,2013,165841.66666666666
Cook County,IL,17031,2014,179041.66666666666
Cook County,IL,17031,2015,189400.0
Cook County,IL,17031,2016,199491.66666666666
Cook County,IL,17031,2017,210516.66666666666
Cook County,IL,17031,2018,220666.66666666666
Harris County,TX,48201,2009,130308.33333333333
Harris County,TX,48201,2010,128825.0
Harris County,TX,48201,2011,123666.66666666667
Harris County,TX,48201,2012,122000.0
Harris County,TX,48201,2013,126941.66666666667
Harris County,TX,48201,2014,136391.66666666666
Harris County,TX,48201,2015,148525.0
Harris County,TX,48201,2016,162675.0
Harris County,TX,48201,2017,173266.66666666666
Harris County,TX,48201,2018,183533.33333333334
Maricopa County,AZ,04013,2009,170608.33333333334
Maricopa County,AZ,04013,2010,151150.0
Maricopa County,AZ,04013,2011,135841.66666666666
Maricopa County,AZ,04013,2012,149925.0
Maricopa County,AZ,04013,2013,179450.0
Maricopa County,AZ,04013,2014,196083.33333333334
Maricopa County,AZ,04013,2015,209416.66666666666
Maricopa County,AZ,04013,2016,227683.33333333334
Maricopa County,AZ,04013,2017,243775.0
Maricopa County,AZ,04013,2018,262150.0
San Diego County,CA,06073,2009,372983.3333333333
San Diego County,CA,06073,2010,374500.0
San Diego County,CA,06073,2011,352758.3333333333
San Diego County,CA,06073,2012,355183.3333333333
San Diego County,CA,06073,2013,412025.0
San Diego County,CA,06073,2014,449641.6666666667
San Diego County,CA,06073,2015,475466.6666666667
San Diego County,CA,06073,2016,510641.6666666667
San Diego County,CA,06073,2017,549025.0
San Diego County,CA,06073,2018,585200.0
Orange County,CA,06059,2009,495808.3333333333
Orange County,CA,06059,2010,494041.6666666667
Orange County,CA,06059,2011,463308.3333333333
Orange County,CA,06059,2012,461983.3333333333
Orange County,CA,06059,2013,541833.3333333334
Orange County,CA,06059,2014,583800.0
Orange County,CA,06059,2015,613350.0
Orange County,CA,06059,2016,647775.0
Orange County,CA,06059,2017,681825.0
Orange County,CA,06059,2018,716075.0
Kings County,NY,36047,2009,475600.0
Kings County,NY,36047,2010,462075.0
Kings County,NY,36047,2011,474550.0
